UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1213_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1213_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1213_RV),Graduation rate  total cohort (DRVGR2013_RV),NCAA/NAIA member for football (IC2012_RV),Member of National Collegiate Athletic Association (NCAA) (IC2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 25th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 25th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Percent admitted - total (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time adjusted fall 2011 cohort (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2012_RV),
177834,A T Still University of Health Sciences,,Kirksville,63501,MO,www.atsu.edu,WWW.ATSU.EDU,-92.589183,40.193648,4,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,Harlem,59526,MT,,www.ancollege.edu,-108.757816,48.484196,7,4,2,1,1,0,,,0,0,,42,2,0,,,,,,,,,,,,,,52,33,10,27,
222178,Abilene Christian University,,Abilene,79699,TX,www.acuadmissions.org/start/apply.htm,www.acu.edu,-99.709540,32.469150,6,2,1,2,2,56,10086,12723,99,58,9782,56,1,1,480,600,490,600,22,27,21,28,21,26,39900,39900,45,75,863,14,26,
210456,Abington Memorial Hospital Dixon School of Nursing,,Willow Grove,19090-1284,PA,www.amhdixonson.org,www.amhdixonson.org,-75.130073,40.161091,2,5,2,2,1,79,7107,,,,,,2,-2,,,,,,,,,,,,,,,,11,0,
138558,Abraham Baldwin Agricultural College,ABAC,Tifton,31793-2601,GA,https://www.abac.edu/future-students/ready-to-apply,www.abac.edu,-83.528281,31.481889,5,1,1,1,2,42,4951,1801,8,46,4678,16,2,0,200,420,210,410,13,17,8,16,13,16,16550,22684,69,53,74,26,27,
457989,Academy for Careers and Technology,,Mullins,29574-6009,SC,,www.mcact.org,-79.340157,34.186433,5,7,3,1,1,0,,,0,0,,63,-2,-2,,,,,,,,,,,,,,69,26,16,67,
451079,Academy for Five Element Acupuncture,,Gainesville,32601,FL,www.acupuncturist.edu,www.acupuncturist.edu,-82.321994,29.650075,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,Los Angeles,90010,CA,www.ajrca.edu/admissions/application-forms,www.ajrca.edu,-118.293261,34.060890,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,33417,FL,www.ANHO.edu,www.ANHO.edu,-80.121497,26.706530,5,5,2,2,1,53,6004,,0,47,7460,81,2,0,,,,,,,,,,,,,,86,154,12,6,
237729,Academy of Careers and Technology,,Beckley,25801,WV,,www.wvact.net,-81.168609,37.799775,5,7,3,1,1,0,,,0,0,,57,-2,-2,,,,,,,,,,,,,,80,60,11,22,
108269,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,94612,CA,https://acchs.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2523%2528P%252FZ%250A,www.acchs.edu,-122.272733,37.806662,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,Lafayette,70506-4293,LA,www.theaie.us/StudentInformation/Applications,www.theaie.us/,-92.043361,30.220010,5,8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,AIE,Seattle,98109-4623,WA,www.theaie.us/StudentInformation/documents-and-forms,www.theaie.us,-122.351158,47.621224,8,8,3,2,1,0,,7867,75,0,,,,,,,,,,,,,,,,,,,,,,
